DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2021-02-21T20:00:00+01:00;8,00;48,00;89,00;499,00;17,00;47,30
2021-02-21T19:00:00+01:00;18,00;58,00;111,00;571,00;17,10;46,40
2021-02-21T18:00:00+01:00;14,00;54,00;122,00;624,00;17,10;46,20
2021-02-21T17:00:00+01:00;9,00;46,00;100,00;567,00;17,00;45,00
2021-02-21T16:00:00+01:00;6,00;38,00;99,00;541,00;16,80;44,20
2021-02-21T15:00:00+01:00;3,00;27,00;76,00;562,00;17,00;43,90
2021-02-21T14:00:00+01:00;4,00;29,00;58,00;530,00;16,90;44,90
2021-02-21T13:00:00+01:00;3,00;24,00;42,00;512,00;16,70;45,40
2021-02-21T12:00:00+01:00;3,00;25,00;9,00;462,00;17,70;41,80
2021-02-21T11:00:00+01:00;5,00;33,00;14,00;459,00;17,60;41,60
2021-02-21T10:00:00+01:00;3,00;26,00;15,00;456,00;17,50;41,80
2021-02-21T09:00:00+01:00;7,00;43,00;11,00;463,00;17,50;42,00
2021-02-21T08:00:00+01:00;5,00;41,00;17,00;462,00;17,60;42,20
2021-02-21T07:00:00+01:00;2,00;21,00;11,00;452,00;17,80;42,10
2021-02-21T06:00:00+01:00;2,00;16,00;8,00;445,00;18,20;41,70
2021-02-21T05:00:00+01:00;;15,00;;444,00;18,20;42,40
2021-02-21T04:00:00+01:00;;11,00;8,00;442,00;18,50;42,40
2021-02-21T03:00:00+01:00;3,00;17,00;20,00;445,00;18,50;43,00
2021-02-21T02:00:00+01:00;2,00;15,00;17,00;440,00;18,20;44,00
2021-02-21T01:00:00+01:00;2,00;17,00;26,00;447,00;17,40;47,10
2021-02-21T00:00:00+01:00;3,00;21,00;30,00;449,00;17,60;46,90
2021-02-20T23:00:00+01:00;3,00;25,00;43,00;457,00;17,40;47,80
2021-02-20T22:00:00+01:00;4,00;26,00;46,00;459,00;17,20;49,40
2021-02-20T21:00:00+01:00;5,00;32,00;52,00;462,00;16,90;50,40
2021-02-20T20:00:00+01:00;9,00;40,00;82,00;482,00;16,80;50,70
2021-02-20T19:00:00+01:00;9,00;42,00;112,00;569,00;17,00;49,80
2021-02-20T18:00:00+01:00;9,00;38,00;127,00;697,00;17,20;49,00
2021-02-20T17:00:00+01:00;8,00;35,00;133,00;625,00;17,00;49,10
2021-02-20T16:00:00+01:00;10,00;37,00;111,00;624,00;16,70;49,70
2021-02-20T15:00:00+01:00;8,00;34,00;104,00;620,00;16,40;50,70
2021-02-20T14:00:00+01:00;7,00;32,00;89,00;595,00;16,10;51,90
2021-02-20T13:00:00+01:00;6,00;28,00;75,00;590,00;16,20;51,30
2021-02-20T12:00:00+01:00;10,00;36,00;70,00;538,00;15,80;50,80
2021-02-20T11:00:00+01:00;15,00;42,00;62,00;529,00;15,30;51,60
2021-02-20T10:00:00+01:00;26,00;49,00;62,00;514,00;14,80;52,60
2021-02-20T09:00:00+01:00;31,00;50,00;57,00;496,00;14,90;53,10
2021-02-20T08:00:00+01:00;14,00;43,00;54,00;484,00;15,20;53,00
2021-02-20T07:00:00+01:00;5,00;29,00;18,00;463,00;16,00;51,30
2021-02-20T06:00:00+01:00;3,00;22,00;7,00;449,00;17,20;48,20
2021-02-20T05:00:00+01:00;3,00;17,00;10,00;444,00;17,70;47,80
2021-02-20T04:00:00+01:00;3,00;20,00;15,00;450,00;17,70;49,20
2021-02-20T03:00:00+01:00;5,00;24,00;20,00;450,00;17,80;50,00
2021-02-20T02:00:00+01:00;10,00;32,00;41,00;450,00;17,50;51,30
2021-02-20T01:00:00+01:00;10,00;33,00;40,00;461,00;16,40;55,60
2021-02-20T00:00:00+01:00;20,00;40,00;43,00;470,00;16,50;56,40
2021-02-19T23:00:00+01:00;29,00;42,00;50,00;475,00;16,40;57,50
2021-02-19T22:00:00+01:00;30,00;44,00;61,00;486,00;16,00;60,00
2021-02-19T21:00:00+01:00;47,00;50,00;98,00;496,00;15,50;62,00
2021-02-19T20:00:00+01:00;57,00;53,00;86,00;518,00;15,60;61,70
2021-02-19T19:00:00+01:00;34,00;51,00;84,00;587,00;15,70;61,70
2021-02-19T18:00:00+01:00;20,00;44,00;86,00;656,00;15,80;61,20
2021-02-19T17:00:00+01:00;12,00;40,00;70,00;591,00;15,40;61,10
2021-02-19T16:00:00+01:00;19,00;41,00;73,00;596,00;15,30;60,80
2021-02-19T15:00:00+01:00;14,00;39,00;50,00;557,00;15,00;60,00
2021-02-19T14:00:00+01:00;13,00;39,00;34,00;558,00;15,00;58,50
2021-02-19T13:00:00+01:00;18,00;42,00;50,00;543,00;14,70;58,70
2021-02-19T12:00:00+01:00;18,00;45,00;60,00;506,00;14,10;59,30
2021-02-19T11:00:00+01:00;27,00;46,00;48,00;518,00;14,00;58,70
2021-02-19T10:00:00+01:00;48,00;54,00;58,00;541,00;13,80;59,50
2021-02-19T09:00:00+01:00;35,00;51,00;45,00;526,00;13,30;61,00
2021-02-19T08:00:00+01:00;23,00;47,00;20,00;490,00;13,40;59,60
2021-02-19T07:00:00+01:00;7,00;32,00;;457,00;14,00;56,80
2021-02-19T06:00:00+01:00;2,00;17,00;;436,00;15,00;51,40
2021-02-19T05:00:00+01:00;2,00;18,00;;432,00;15,10;50,60
2021-02-19T04:00:00+01:00;178,00;49,00;;487,00;15,50;49,70
2021-02-19T03:00:00+01:00;47,00;22,00;;453,00;14,90;51,00
2021-02-19T02:00:00+01:00;3,00;32,00;;437,00;15,20;48,50
2021-02-19T01:00:00+01:00;3,00;29,00;;439,00;15,90;48,10
2021-02-19T00:00:00+01:00;3,00;22,00;;439,00;15,80;49,50
2021-02-18T23:00:00+01:00;5,00;35,00;;454,00;15,30;52,30
2021-02-18T22:00:00+01:00;7,00;38,00;28,00;459,00;15,00;54,50
2021-02-18T21:00:00+01:00;17,00;46,00;49,00;475,00;14,70;57,00
2021-02-18T20:00:00+01:00;12,00;46,00;53,00;496,00;14,50;58,50
2021-02-18T19:00:00+01:00;9,00;40,00;49,00;558,00;14,70;59,20
2021-02-18T18:00:00+01:00;10,00;37,00;52,00;595,00;14,80;60,40
2021-02-18T17:00:00+01:00;10,00;31,00;146,00;603,00;15,10;63,90
2021-02-18T16:00:00+01:00;12,00;28,00;167,00;559,00;15,10;64,40
2021-02-18T15:00:00+01:00;19,00;35,00;88,00;583,00;15,20;62,50
2021-02-18T14:00:00+01:00;21,00;36,00;67,00;573,00;15,20;59,20
2021-02-18T13:00:00+01:00;26,00;39,00;82,00;551,00;15,00;56,60
2021-02-18T12:00:00+01:00;41,00;42,00;65,00;549,00;15,10;53,60
2021-02-18T11:00:00+01:00;56,00;46,00;67,00;535,00;14,50;53,50
2021-02-18T10:00:00+01:00;57,00;43,00;118,00;587,00;14,60;50,50
2021-02-18T09:00:00+01:00;44,00;42,00;89,00;581,00;14,50;50,30
2021-02-18T08:00:00+01:00;33,00;45,00;108,00;512,00;14,20;50,40
2021-02-18T07:00:00+01:00;8,00;30,00;;471,00;14,80;48,30
2021-02-18T06:00:00+01:00;3,00;19,00;;445,00;16,10;44,30
2021-02-18T05:00:00+01:00;3,00;14,00;;434,00;16,60;43,20
2021-02-18T04:00:00+01:00;3,00;14,00;;433,00;16,40;44,90
2021-02-18T03:00:00+01:00;4,00;17,00;;436,00;15,80;49,60
2021-02-18T02:00:00+01:00;;;;;14,80;49,20
2021-02-18T01:00:00+01:00;5,00;33,00;22,00;451,00;16,70;45,70
2021-02-18T00:00:00+01:00;6,00;36,00;30,00;451,00;16,90;45,90
2021-02-17T23:00:00+01:00;8,00;37,00;49,00;463,00;16,00;49,20
2021-02-17T22:00:00+01:00;14,00;43,00;57,00;468,00;15,40;51,70
2021-02-17T21:00:00+01:00;19,00;43,00;88,00;486,00;15,20;53,50
2021-02-17T20:00:00+01:00;22,00;45,00;114,00;512,00;15,00;55,20
2021-02-17T19:00:00+01:00;16,00;36,00;143,00;607,00;15,30;55,70
2021-02-17T18:00:00+01:00;9,00;30,00;135,00;622,00;15,30;55,70
2021-02-17T17:00:00+01:00;5,00;24,00;131,00;589,00;15,10;55,90
2021-02-17T16:00:00+01:00;7,00;25,00;137,00;577,00;15,20;56,80
2021-02-17T15:00:00+01:00;6,00;24,00;108,00;566,00;15,10;57,40
2021-02-17T14:00:00+01:00;5,00;22,00;93,00;549,00;15,00;58,10
2021-02-17T13:00:00+01:00;8,00;27,00;103,00;549,00;14,80;59,80
2021-02-17T12:00:00+01:00;11,00;30,00;116,00;523,00;14,60;60,60
2021-02-17T11:00:00+01:00;12,00;30,00;116,00;515,00;14,30;61,90
2021-02-17T10:00:00+01:00;33,00;38,00;111,00;555,00;14,10;62,50
2021-02-17T09:00:00+01:00;18,00;34,00;116,00;553,00;14,00;62,30
2021-02-17T08:00:00+01:00;8,00;30,00;97,00;497,00;14,00;61,40
2021-02-17T07:00:00+01:00;4,00;20,00;64,00;464,00;14,60;58,30
2021-02-17T06:00:00+01:00;3,00;15,00;22,00;439,00;15,90;53,60
2021-02-17T05:00:00+01:00;2,00;14,00;16,00;432,00;16,40;51,80
2021-02-17T04:00:00+01:00;15,00;20,00;156,00;437,00;16,40;52,30
2021-02-17T03:00:00+01:00;;223,00;;744,00;16,30;57,10
2021-02-17T02:00:00+01:00;4,00;15,00;42,00;432,00;16,10;51,50
2021-02-17T01:00:00+01:00;2,00;12,00;10,00;431,00;16,30;50,80
2021-02-17T00:00:00+01:00;2,00;12,00;25,00;433,00;16,20;52,00
2021-02-16T23:00:00+01:00;3,00;16,00;47,00;444,00;15,20;56,20
2021-02-16T22:00:00+01:00;4,00;20,00;68,00;449,00;14,80;58,30
2021-02-16T21:00:00+01:00;6,00;23,00;94,00;471,00;14,50;60,10
2021-02-16T20:00:00+01:00;11,00;27,00;107,00;501,00;14,30;62,60
2021-02-16T19:00:00+01:00;10,00;24,00;136,00;599,00;14,70;61,80
2021-02-16T18:00:00+01:00;15,00;30,00;142,00;658,00;14,50;60,30
2021-02-16T17:00:00+01:00;15,00;32,00;129,00;603,00;14,30;58,00
2021-02-16T16:00:00+01:00;16,00;31,00;150,00;588,00;14,40;55,30
2021-02-16T15:00:00+01:00;11,00;30,00;127,00;551,00;14,10;54,40
2021-02-16T14:00:00+01:00;10,00;29,00;122,00;554,00;13,90;53,00
2021-02-16T13:00:00+01:00;14,00;31,00;119,00;548,00;13,80;51,80
2021-02-16T12:00:00+01:00;25,00;35,00;121,00;523,00;13,40;51,20
2021-02-16T11:00:00+01:00;36,00;37,00;119,00;522,00;13,00;51,40
2021-02-16T10:00:00+01:00;45,00;35,00;135,00;571,00;12,90;52,20
2021-02-16T09:00:00+01:00;44,00;35,00;117,00;565,00;12,70;53,30
2021-02-16T08:00:00+01:00;31,00;34,00;84,00;513,00;12,60;53,90
2021-02-16T07:00:00+01:00;15,00;31,00;51,00;473,00;13,40;52,20
2021-02-16T06:00:00+01:00;8,00;31,00;15,00;447,00;14,80;48,20
2021-02-16T05:00:00+01:00;7,00;29,00;15,00;430,00;15,70;46,80
2021-02-16T04:00:00+01:00;;;;;;
2021-02-16T03:00:00+01:00;;;;;;
2021-02-16T02:00:00+01:00;3,00;22,00;16,00;436,00;15,60;47,10
2021-02-16T01:00:00+01:00;4,00;29,00;14,00;441,00;15,30;48,20
2021-02-16T00:00:00+01:00;10,00;35,00;16,00;444,00;15,40;48,20
2021-02-15T23:00:00+01:00;11,00;35,00;30,00;448,00;14,40;51,40
2021-02-15T22:00:00+01:00;23,00;41,00;48,00;461,00;13,60;54,20
2021-02-15T21:00:00+01:00;18,00;38,00;66,00;468,00;13,00;54,80
2021-02-15T20:00:00+01:00;30,00;43,00;70,00;500,00;12,70;54,50
2021-02-15T19:00:00+01:00;26,00;44,00;79,00;556,00;12,60;54,10
2021-02-15T18:00:00+01:00;23,00;42,00;95,00;605,00;12,60;53,80
2021-02-15T17:00:00+01:00;19,00;41,00;91,00;581,00;12,40;53,30
2021-02-15T16:00:00+01:00;13,00;37,00;95,00;543,00;12,30;52,00
2021-02-15T15:00:00+01:00;10,00;36,00;83,00;541,00;12,30;48,90
2021-02-15T14:00:00+01:00;10,00;35,00;74,00;539,00;12,20;48,30
2021-02-15T13:00:00+01:00;24,00;43,00;77,00;534,00;12,00;48,00
2021-02-15T12:00:00+01:00;33,00;44,00;80,00;524,00;11,80;48,00
2021-02-15T11:00:00+01:00;43,00;43,00;96,00;522,00;11,30;49,10
2021-02-15T10:00:00+01:00;38,00;40,00;81,00;560,00;11,20;49,20
2021-02-15T09:00:00+01:00;50,00;42,00;70,00;546,00;10,70;50,10
2021-02-15T08:00:00+01:00;35,00;41,00;62,00;504,00;10,50;50,30
2021-02-15T07:00:00+01:00;11,00;32,00;51,00;469,00;11,10;47,10
2021-02-15T06:00:00+01:00;4,00;26,00;25,00;447,00;12,90;39,60
2021-02-15T05:00:00+01:00;4,00;23,00;24,00;445,00;13,40;36,70
2021-02-15T04:00:00+01:00;7,00;27,00;31,00;445,00;13,20;35,40
2021-02-15T03:00:00+01:00;4,00;28,00;38,00;446,00;13,20;33,10
2021-02-15T02:00:00+01:00;2,00;22,00;40,00;444,00;12,40;34,10
2021-02-15T01:00:00+01:00;3,00;26,00;38,00;450,00;12,00;34,90
2021-02-15T00:00:00+01:00;5,00;36,00;37,00;464,00;12,30;34,40
2021-02-14T23:00:00+01:00;5,00;36,00;38,00;467,00;12,20;34,20
2021-02-14T22:00:00+01:00;4,00;32,00;51,00;457,00;11,50;34,80
2021-02-14T21:00:00+01:00;4,00;37,00;54,00;465,00;11,10;35,10
2021-02-14T20:00:00+01:00;10,00;48,00;66,00;480,00;10,70;35,40
2021-02-14T19:00:00+01:00;9,00;48,00;71,00;511,00;10,40;34,40
2021-02-14T18:00:00+01:00;10,00;47,00;88,00;564,00;10,50;33,80
2021-02-14T17:00:00+01:00;7,00;43,00;77,00;532,00;10,30;32,50
2021-02-14T16:00:00+01:00;8,00;41,00;80,00;527,00;10,50;31,30
2021-02-14T15:00:00+01:00;6,00;39,00;65,00;530,00;10,90;29,60
2021-02-14T14:00:00+01:00;6,00;37,00;56,00;506,00;10,80;28,90
2021-02-14T13:00:00+01:00;5,00;35,00;52,00;499,00;10,80;27,90
2021-02-14T12:00:00+01:00;4,00;31,00;19,00;447,00;11,40;23,50
2021-02-14T11:00:00+01:00;3,00;29,00;12,00;432,00;11,00;22,50
2021-02-14T10:00:00+01:00;3,00;26,00;8,00;427,00;11,10;21,80
2021-02-14T09:00:00+01:00;3,00;27,00;9,00;428,00;11,40;21,70
2021-02-14T08:00:00+01:00;2,00;29,00;9,00;431,00;11,40;21,70
2021-02-14T07:00:00+01:00;;17,00;7,00;424,00;11,10;22,10
2021-02-14T06:00:00+01:00;;18,00;;425,00;11,90;21,30
2021-02-14T05:00:00+01:00;;17,00;;424,00;11,70;21,90
2021-02-14T04:00:00+01:00;;16,00;;424,00;12,10;21,40
2021-02-14T03:00:00+01:00;;19,00;6,00;427,00;12,40;21,60
2021-02-14T02:00:00+01:00;;19,00;11,00;427,00;12,20;21,90
2021-02-14T01:00:00+01:00;;20,00;22,00;430,00;11,40;23,10
2021-02-14T00:00:00+01:00;;25,00;27,00;436,00;11,50;23,30
2021-02-13T23:00:00+01:00;2,00;30,00;25,00;439,00;11,40;23,70
2021-02-13T22:00:00+01:00;5,00;39,00;30,00;450,00;11,20;24,10
2021-02-13T21:00:00+01:00;7,00;43,00;44,00;452,00;10,90;24,60
2021-02-13T20:00:00+01:00;7,00;42,00;57,00;455,00;10,20;25,20
2021-02-13T19:00:00+01:00;6,00;39,00;82,00;533,00;10,40;26,10
2021-02-13T18:00:00+01:00;4,00;32,00;101,00;632,00;10,50;26,00
2021-02-13T17:00:00+01:00;4,00;31,00;91,00;597,00;10,40;25,30
2021-02-13T16:00:00+01:00;3,00;28,00;93,00;592,00;10,20;25,10
2021-02-13T15:00:00+01:00;3,00;25,00;92,00;570,00;9,90;25,50
2021-02-13T14:00:00+01:00;2,00;25,00;67,00;549,00;9,90;24,70
2021-02-13T13:00:00+01:00;3,00;26,00;74,00;557,00;10,60;24,90
2021-02-13T12:00:00+01:00;3,00;25,00;67,00;523,00;10,30;25,10
2021-02-13T11:00:00+01:00;3,00;26,00;51,00;494,00;10,00;25,30
2021-02-13T10:00:00+01:00;3,00;24,00;45,00;471,00;9,50;25,80
2021-02-13T09:00:00+01:00;2,00;25,00;32,00;458,00;9,40;26,30
2021-02-13T08:00:00+01:00;;26,00;23,00;448,00;9,70;26,20
2021-02-13T07:00:00+01:00;;22,00;17,00;440,00;10,20;25,40
2021-02-13T06:00:00+01:00;;18,00;7,00;433,00;12,20;22,60
2021-02-13T05:00:00+01:00;;18,00;;433,00;13,00;21,70
2021-02-13T04:00:00+01:00;;16,00;;431,00;13,10;21,60
2021-02-13T03:00:00+01:00;;18,00;;434,00;13,10;22,20
2021-02-13T02:00:00+01:00;;21,00;12,00;438,00;12,70;24,00
2021-02-13T01:00:00+01:00;;23,00;26,00;443,00;11,90;26,10
2021-02-13T00:00:00+01:00;;22,00;28,00;445,00;11,90;26,10
2021-02-12T23:00:00+01:00;;24,00;28,00;448,00;11,80;26,50
2021-02-12T22:00:00+01:00;2,00;24,00;34,00;451,00;11,30;27,50
2021-02-12T21:00:00+01:00;;24,00;44,00;460,00;10,80;28,50
2021-02-12T20:00:00+01:00;2,00;25,00;56,00;492,00;11,00;28,50
2021-02-12T19:00:00+01:00;2,00;25,00;81,00;607,00;11,70;29,40
2021-02-12T18:00:00+01:00;2,00;22,00;90,00;672,00;12,00;29,20
2021-02-12T17:00:00+01:00;2,00;22,00;92,00;602,00;11,40;28,70
2021-02-12T16:00:00+01:00;3,00;24,00;95,00;566,00;10,80;29,30
2021-02-12T15:00:00+01:00;3,00;24,00;94,00;553,00;11,00;28,90
2021-02-12T14:00:00+01:00;4,00;27,00;85,00;538,00;10,90;28,90
2021-02-12T13:00:00+01:00;3,00;25,00;76,00;540,00;11,30;27,60
2021-02-12T12:00:00+01:00;5,00;31,00;82,00;504,00;10,10;29,10
2021-02-12T11:00:00+01:00;4,00;32,00;77,00;504,00;9,80;29,20
2021-02-12T10:00:00+01:00;6,00;35,00;83,00;531,00;9,50;29,60
2021-02-12T09:00:00+01:00;5,00;32,00;74,00;518,00;9,30;29,60
2021-02-12T08:00:00+01:00;2,00;28,00;59,00;492,00;9,50;29,60
2021-02-12T07:00:00+01:00;;23,00;32,00;455,00;10,50;28,00
2021-02-12T06:00:00+01:00;;16,00;12,00;438,00;12,10;24,90
2021-02-12T05:00:00+01:00;;13,00;;429,00;12,20;24,10
2021-02-12T04:00:00+01:00;;13,00;;429,00;12,50;23,60
2021-02-12T03:00:00+01:00;;12,00;;429,00;12,50;23,80
2021-02-12T02:00:00+01:00;;13,00;;431,00;12,90;23,60
2021-02-12T01:00:00+01:00;;14,00;;430,00;12,60;24,50
2021-02-12T00:00:00+01:00;;17,00;8,00;433,00;12,60;25,10
2021-02-11T23:00:00+01:00;;19,00;26,00;444,00;12,10;27,20
2021-02-11T22:00:00+01:00;2,00;24,00;42,00;448,00;11,20;29,90
2021-02-11T21:00:00+01:00;3,00;28,00;67,00;466,00;10,70;31,30
2021-02-11T20:00:00+01:00;4,00;31,00;81,00;495,00;10,70;31,70
2021-02-11T19:00:00+01:00;4,00;32,00;107,00;559,00;10,70;32,60
2021-02-11T18:00:00+01:00;4,00;28,00;113,00;603,00;10,80;32,70
2021-02-11T17:00:00+01:00;3,00;29,00;88,00;558,00;10,60;31,90
2021-02-11T16:00:00+01:00;4,00;27,00;88,00;551,00;10,70;31,20
2021-02-11T15:00:00+01:00;3,00;25,00;76,00;529,00;10,90;30,40
2021-02-11T14:00:00+01:00;2,00;23,00;67,00;530,00;11,10;29,60
2021-02-11T13:00:00+01:00;4,00;27,00;73,00;520,00;10,80;30,70
2021-02-11T12:00:00+01:00;5,00;29,00;69,00;505,00;10,30;32,10
2021-02-11T11:00:00+01:00;11,00;33,00;72,00;506,00;9,60;34,40
2021-02-11T10:00:00+01:00;21,00;39,00;88,00;548,00;9,70;34,90
2021-02-11T09:00:00+01:00;19,00;41,00;82,00;555,00;9,50;34,90
2021-02-11T08:00:00+01:00;11,00;40,00;52,00;504,00;9,40;34,20
2021-02-11T07:00:00+01:00;4,00;34,00;35,00;467,00;10,40;32,30
2021-02-11T06:00:00+01:00;2,00;28,00;27,00;453,00;12,20;28,90
2021-02-11T05:00:00+01:00;3,00;25,00;62,00;452,00;13,30;27,10
2021-02-11T04:00:00+01:00;2,00;21,00;71,00;451,00;13,70;27,00
2021-02-11T03:00:00+01:00;;21,00;43,00;447,00;13,50;28,10
2021-02-11T02:00:00+01:00;;25,00;16,00;446,00;13,10;27,70
2021-02-11T01:00:00+01:00;;25,00;13,00;437,00;12,80;27,20
2021-02-11T00:00:00+01:00;;24,00;11,00;437,00;12,90;26,90
2021-02-10T23:00:00+01:00;;23,00;24,00;444,00;11,80;29,30
2021-02-10T22:00:00+01:00;2,00;25,00;32,00;451,00;11,30;31,30
2021-02-10T21:00:00+01:00;2,00;25,00;61,00;463,00;10,30;33,00
2021-02-10T20:00:00+01:00;;23,00;55,00;485,00;10,20;32,20
2021-02-10T19:00:00+01:00;2,00;31,00;74,00;563,00;10,30;33,10
2021-02-10T18:00:00+01:00;3,00;29,00;77,00;612,00;10,70;32,50
2021-02-10T17:00:00+01:00;2,00;25,00;76,00;564,00;10,50;31,80
2021-02-10T16:00:00+01:00;3,00;25,00;65,00;555,00;10,50;31,30
2021-02-10T15:00:00+01:00;3,00;25,00;68,00;549,00;10,60;31,20
2021-02-10T14:00:00+01:00;3,00;24,00;64,00;536,00;10,30;31,10
2021-02-10T13:00:00+01:00;5,00;27,00;56,00;540,00;10,70;31,10
2021-02-10T12:00:00+01:00;5,00;25,00;80,00;510,00;10,10;32,40
2021-02-10T11:00:00+01:00;5,00;26,00;56,00;506,00;9,50;33,90
2021-02-10T10:00:00+01:00;7,00;28,00;62,00;544,00;9,60;35,90
2021-02-10T09:00:00+01:00;;;55,00;;9,60;37,50
2021-02-10T08:00:00+01:00;3,00;26,00;34,00;466,00;10,10;37,20
2021-02-10T07:00:00+01:00;2,00;19,00;21,00;427,00;10,90;37,20
2021-02-10T06:00:00+01:00;3,00;19,00;7,00;419,00;13,00;35,50
2021-02-10T05:00:00+01:00;;18,00;7,00;419,00;13,90;37,20
2021-02-10T04:00:00+01:00;;17,00;102,00;425,00;14,30;41,30
2021-02-10T03:00:00+01:00;2,00;19,00;184,00;431,00;14,70;38,90
2021-02-10T02:00:00+01:00;;20,00;18,00;431,00;14,60;33,10
2021-02-10T01:00:00+01:00;2,00;20,00;18,00;430,00;14,40;33,10
2021-02-10T00:00:00+01:00;2,00;18,00;19,00;427,00;14,30;31,60
2021-02-09T23:00:00+01:00;;18,00;24,00;431,00;13,00;33,10
2021-02-09T22:00:00+01:00;3,00;23,00;32,00;438,00;12,10;35,10
2021-02-09T21:00:00+01:00;5,00;26,00;51,00;453,00;11,40;37,20
2021-02-09T20:00:00+01:00;5,00;28,00;65,00;475,00;11,20;37,30
2021-02-09T19:00:00+01:00;9,00;30,00;145,00;563,00;11,90;37,60
2021-02-09T18:00:00+01:00;8,00;25,00;195,00;684,00;13,10;36,70
2021-02-09T17:00:00+01:00;7,00;26,00;167,00;595,00;12,20;37,40
2021-02-09T16:00:00+01:00;7,00;30,00;69,00;534,00;11,40;36,50
2021-02-09T15:00:00+01:00;9,00;33,00;71,00;504,00;11,50;35,70
2021-02-09T14:00:00+01:00;10,00;36,00;70,00;506,00;11,60;35,20
2021-02-09T13:00:00+01:00;13,00;39,00;64,00;509,00;11,40;35,30
2021-02-09T12:00:00+01:00;15,00;40,00;75,00;486,00;11,40;35,20
2021-02-09T11:00:00+01:00;14,00;40,00;75,00;486,00;11,10;35,70
2021-02-09T10:00:00+01:00;15,00;39,00;73,00;512,00;10,70;36,80
2021-02-09T09:00:00+01:00;14,00;38,00;73,00;521,00;10,90;36,90
2021-02-09T08:00:00+01:00;13,00;34,00;49,00;481,00;11,10;35,90
2021-02-09T07:00:00+01:00;5,00;27,00;32,00;445,00;11,90;33,60
2021-02-09T06:00:00+01:00;;17,00;17,00;422,00;13,90;29,30
2021-02-09T05:00:00+01:00;;15,00;13,00;418,00;15,10;26,90
2021-02-09T04:00:00+01:00;;16,00;23,00;423,00;15,20;27,20
2021-02-09T03:00:00+01:00;;16,00;17,00;423,00;14,90;28,00
2021-02-09T02:00:00+01:00;;18,00;16,00;423,00;14,80;28,20
2021-02-09T01:00:00+01:00;2,00;20,00;23,00;422,00;14,60;29,20
2021-02-09T00:00:00+01:00;2,00;20,00;24,00;426,00;14,40;29,20
2021-02-08T23:00:00+01:00;;19,00;30,00;431,00;13,40;31,20
2021-02-08T22:00:00+01:00;2,00;23,00;43,00;439,00;12,70;33,30
2021-02-08T21:00:00+01:00;4,00;27,00;49,00;451,00;12,20;34,10
2021-02-08T20:00:00+01:00;6,00;30,00;61,00;516,00;13,20;34,00
2021-02-08T19:00:00+01:00;8,00;31,00;65,00;542,00;12,20;36,00
2021-02-08T18:00:00+01:00;9,00;32,00;77,00;601,00;12,60;36,70
2021-02-08T17:00:00+01:00;13,00;32,00;81,00;555,00;12,30;38,30
2021-02-08T16:00:00+01:00;10,00;31,00;74,00;526,00;12,50;38,40
2021-02-08T15:00:00+01:00;12,00;32,00;72,00;519,00;12,80;37,90
2021-02-08T14:00:00+01:00;15,00;35,00;67,00;517,00;12,80;37,50
2021-02-08T13:00:00+01:00;12,00;34,00;72,00;529,00;13,00;37,10
2021-02-08T12:00:00+01:00;11,00;33,00;84,00;485,00;12,60;36,80
2021-02-08T11:00:00+01:00;11,00;34,00;74,00;498,00;12,10;37,60
2021-02-08T10:00:00+01:00;8,00;31,00;66,00;522,00;12,10;37,70
2021-02-08T09:00:00+01:00;8,00;30,00;68,00;531,00;12,00;38,30
2021-02-08T08:00:00+01:00;5,00;26,00;49,00;489,00;12,10;37,30
2021-02-08T07:00:00+01:00;2,00;17,00;33,00;442,00;12,70;35,50
2021-02-08T06:00:00+01:00;;10,00;17,00;421,00;14,50;31,10
2021-02-08T05:00:00+01:00;;9,00;13,00;415,00;15,30;29,40
2021-02-08T04:00:00+01:00;;8,00;14,00;415,00;15,40;29,60
2021-02-08T03:00:00+01:00;;8,00;14,00;416,00;15,30;29,40
2021-02-08T02:00:00+01:00;;9,00;16,00;416,00;15,10;30,10
2021-02-08T01:00:00+01:00;;11,00;23,00;420,00;14,00;32,60
2021-02-08T00:00:00+01:00;;11,00;20,00;423,00;14,20;32,30
2021-02-07T23:00:00+01:00;;12,00;28,00;432,00;14,50;32,20
2021-02-07T22:00:00+01:00;;15,00;27,00;434,00;13,80;33,80
2021-02-07T21:00:00+01:00;2,00;15,00;28,00;433,00;13,20;35,20
2021-02-07T20:00:00+01:00;2,00;16,00;39,00;448,00;13,30;36,80
2021-02-07T19:00:00+01:00;3,00;19,00;42,00;481,00;13,80;37,10
2021-02-07T18:00:00+01:00;4,00;19,00;46,00;529,00;14,30;37,80
2021-02-07T17:00:00+01:00;4,00;19,00;43,00;518,00;14,10;38,80
2021-02-07T16:00:00+01:00;5,00;20,00;42,00;507,00;13,80;40,40
2021-02-07T15:00:00+01:00;3,00;17,00;31,00;499,00;14,40;40,40
2021-02-07T14:00:00+01:00;4,00;19,00;28,00;500,00;14,80;42,20
2021-02-07T13:00:00+01:00;4,00;17,00;24,00;492,00;15,00;42,00
2021-02-07T12:00:00+01:00;4,00;16,00;5,00;456,00;15,70;39,70
2021-02-07T11:00:00+01:00;4,00;17,00;;447,00;15,70;40,90
2021-02-07T10:00:00+01:00;5,00;17,00;;447,00;15,90;42,40
2021-02-07T09:00:00+01:00;3,00;17,00;;439,00;16,50;45,10
